Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,145,02-May-2026 06:43:12,3.10,0,5.80,84.56,,,-43.95,11.02,-74.59,7.95,0.21,2.49,0.47,J2,,,Offshore Main,1.54,34.20,5.59,36.13,0.00,49 50.3448n,001 12.8007w,49.844572,-1.214345,,,123.29,197.87,172.21,6.40,107.22,2.79,,0,10.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,02-May-2026 07:46:46,5.69,0,6.19,85.07,,,-59.41,10.49,-95.49,9.04,0.27,5.60,0.69,J2,,,Offshore Main,-0.58,12.43,6.04,140.32,0.00,49 41.6951n,001 10.7489w,49.709457,-1.177517,,,124.73,220.23,183.49,9.23,142.69,5.68,,0,10.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,09-May-2026 11:26:06,0.95,0,5.49,94.25,,,23.24,14.17,36.55,9.32,0.16,3.07,1.22,J2,,,Offshore Main,4.40,92.76,5.84,35.70,0.00,50 48.6959n,001 16.2412w,50.810740,-1.272680,,,92.31,55.76,55.06,5.89,48.11,0.46,,0,-10.94,2.83,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148,09-May-2026 11:32:45,0.43,0,5.69,91.34,,,26.36,16.36,39.27,11.51,0.24,2.90,1.30,J2,,,Offshore Main,4.40,88.83,6.13,36.00,0.00,50 48.4605n,001 15.4632w,50.807312,-1.258747,,,98.39,59.14,60.22,6.21,74.09,0.57,,0,-19.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,149,09-May-2026 11:38:08,0.47,0,5.87,93.93,,,27.19,16.52,40.58,11.64,0.28,6.14,1.31,J2,,,Offshore Main,4.42,88.80,6.14,36.00,0.00,50 48.4520n,001 14.8455w,50.806948,-1.248212,,,75.67,35.06,40.40,5.88,119.29,0.63,,0,-19.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,150,09-May-2026 11:41:10,0.65,0,6.91,98.14,,,132.36,7.44,155.48,13.00,0.39,1.66,0.95,A2,,,Offshore Main,-6.32,96.84,6.64,170.35,0.00,50 48.5557n,001 14.9313w,50.809299,-1.247103,,,67.87,272.43,267.20,6.17,127.88,1.01,,0,0.43,-0.17,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,151,09-May-2026 11:45:57,0.43,0,6.85,91.09,,,143.92,9.23,159.08,15.31,0.32,1.01,0.53,A2,,,Offshore Main,-6.41,89.83,7.26,169.24,0.00,50 48.6431n,001 15.6393w,50.810426,-1.259552,,,93.06,293.97,291.33,6.22,138.16,0.70,,0,-2.81,0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,09-May-2026 11:55:54,0.30,0,5.93,92.39,,,32.73,13.42,52.82,9.12,0.19,0.77,0.37,J2,,,Offshore Main,3.56,74.85,5.83,35.46,0.00,50 48.3755n,001 15.5161w,50.806004,-1.259344,,,108.63,55.80,60.68,6.38,100.34,0.81,,0,-11.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,09-May-2026 11:58:11,0.35,0,5.41,90.18,,,24.22,14.35,37.40,9.77,0.17,1.38,0.54,J2,,,Offshore Main,4.31,89.39,5.94,35.76,0.00,50 48.4968n,001 15.2175w,50.807953,-1.254255,,,85.89,48.48,51.03,5.46,145.23,0.43,,0,-16.57,3.69,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,154,09-May-2026 12:01:22,0.43,0,5.42,85.43,,,35.65,12.48,57.45,8.51,0.20,3.77,0.21,J2,,,Offshore Main,2.92,62.79,5.71,35.40,0.00,50 48.4601n,001 14.7860w,50.807181,-1.247046,,,89.03,31.60,37.71,5.17,145.36,0.66,,0,-9.67,2.60,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,155,09-May-2026 12:05:20,0.47,0,6.95,94.27,,,137.79,8.26,156.92,14.15,0.31,2.94,0.68,A2,,,Offshore Main,-6.36,93.13,6.94,170.19,0.00,50 48.6330n,001 15.0454w,50.810455,-1.249526,,,79.96,283.07,275.73,5.88,138.79,1.30,,0,1.10,-0.66,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,156,09-May-2026 12:08:08,0.39,0,6.20,91.80,,,144.44,6.73,161.59,12.38,0.19,1.48,0.35,A2,,,Offshore Main,-5.88,92.60,6.42,172.07,0.00,50 48.7024n,001 15.4290w,50.811517,-1.256265,,,96.15,294.61,286.72,5.41,156.54,1.15,,0,0.53,-0.41,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,157,09-May-2026 12:12:19,0.35,0,4.96,92.27,,,134.22,4.49,158.11,8.78,0.29,1.74,0.43,A2,,,Offshore Main,-4.62,89.24,5.93,150.82,0.00,50 48.6838n,001 15.9132w,50.811242,-1.264623,,,89.68,291.57,290.51,4.07,112.61,0.92,,0,0.85,0.14,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,158,09-May-2026 14:26:17,0.60,0,5.97,90.06,,,-30.76,18.47,-43.58,13.70,0.18,1.33,0.70,J2,,,Offshore Main,4.32,84.62,6.32,35.99,0.00,50 48.5055n,001 15.0703w,50.807394,-1.251139,,,123.75,167.30,177.32,6.30,248.33,1.17,,0,16.07,-4.75,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,159,09-May-2026 14:29:23,0.43,0,5.48,87.03,,,-27.89,15.71,-40.92,11.24,0.27,3.08,0.63,J2,,,Offshore Main,4.14,83.66,6.13,36.12,0.00,50 48.1521n,001 15.0130w,50.803226,-1.250328,,,121.30,162.23,175.79,5.65,249.65,1.42,,0,13.94,-3.91,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,09-May-2026 14:39:10,0.26,0,6.49,89.93,,,-137.53,8.38,-156.23,13.60,0.29,1.61,0.27,A2,,,Offshore Main,-5.94,88.99,6.74,171.65,0.00,50 48.5021n,001 14.9738w,50.808144,-1.248891,,,144.03,300.26,296.43,6.43,202.11,0.63,,0,-0.83,0.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,161,09-May-2026 14:40:15,0.30,0,6.87,91.23,,,-126.84,9.07,-149.52,14.19,0.22,1.60,0.67,A2,,,Offshore Main,-5.96,87.25,6.93,170.28,0.00,50 48.5522n,001 15.1514w,50.809000,-1.251687,,,141.99,291.52,289.81,6.77,159.62,0.40,,0,0.42,-0.01,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,162,09-May-2026 14:44:08,0.91,0,5.78,89.97,,,-28.91,16.99,-42.01,12.18,0.18,2.31,0.47,J2,,,Offshore Main,4.29,85.46,6.20,35.98,0.00,50 48.3824n,001 15.1501w,50.807879,-1.252264,,,129.46,171.46,184.97,6.00,259.32,1.42,,0,20.34,-6.35,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,09-May-2026 14:47:04,0.43,0,5.94,93.40,,,-28.14,16.11,-42.99,11.07,0.14,1.58,0.69,J2,,,Offshore Main,4.35,88.15,6.11,36.16,0.00,50 48.1338n,001 15.1792w,50.802970,-1.253027,,,121.13,164.08,177.94,6.34,247.70,1.50,,0,18.24,-5.56,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,09-May-2026 14:53:09,1.34,0,6.04,91.20,,,130.07,6.41,154.35,11.30,0.28,2.55,0.50,A2,,,Offshore Main,-5.44,88.47,6.51,161.70,0.00,50 48.2626n,001 14.9089w,50.802293,-1.247186,,,140.25,345.91,338.03,6.06,252.52,0.87,,0,2.99,-0.99,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165,09-May-2026 14:57:04,0.69,0,5.93,91.23,,,157.77,6.61,168.27,12.18,0.21,2.80,0.42,A2,,,Offshore Main,-5.79,91.53,6.43,170.65,0.00,50 48.5475n,001 15.1610w,50.808153,-1.251747,,,142.13,333.89,327.53,5.92,241.15,0.68,,0,4.32,-1.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,166,09-May-2026 15:34:27,0.47,0,6.69,99.77,,,30.76,18.99,45.47,13.66,0.21,2.31,1.35,J2,,,Offshore Main,4.67,91.45,6.32,36.00,0.00,50 48.5525n,001 15.1080w,50.809180,-1.253120,,,141.05,95.58,87.78,6.37,340.94,1.02,,0,-17.49,3.73,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,168,09-May-2026 15:37:11,0.43,0,6.50,102.29,,,25.73,18.61,38.00,13.01,0.18,2.14,1.24,J2,,,Offshore Main,5.11,100.85,6.27,36.02,0.00,50 48.4394n,001 14.8397w,50.807444,-1.248443,,,143.78,105.77,99.92,6.07,345.68,0.91,,0,-18.76,3.89,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,167,09-May-2026 15:40:57,0.52,0,6.09,93.18,,,-28.02,19.29,-39.92,14.12,0.24,1.60,1.16,J2,,,Offshore Main,4.68,91.09,6.35,35.99,0.00,50 48.1358n,001 14.7061w,50.803133,-1.245089,,,120.68,160.63,179.25,6.06,260.42,1.97,,0,20.39,-6.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,09-May-2026 15:47:04,0.95,0,7.49,92.45,,,-138.21,10.74,-155.17,16.92,0.40,2.34,0.86,A2,,,Offshore Main,-6.80,91.30,7.55,170.91,0.00,50 48.0215n,001 15.6704w,50.800051,-1.257880,,,122.61,277.72,277.64,7.97,273.82,0.60,,0,-0.86,0.20,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170,09-May-2026 15:48:53,0.30,0,7.61,96.67,,,-145.84,10.20,-160.74,17.17,0.41,0.56,0.98,A2,,,Offshore Main,-7.23,96.15,7.61,171.00,0.00,50 48.0473n,001 15.9167w,50.800654,-1.264220,,,119.79,280.48,280.61,8.16,281.89,0.66,,0,-0.76,0.11,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,171,09-May-2026 15:54:33,0.47,0,6.13,95.67,,,28.62,15.45,44.91,10.65,0.23,2.13,0.16,J2,,,Offshore Main,4.33,88.36,6.07,36.20,0.00,50 48.4666n,001 15.4898w,50.807739,-1.259352,,,139.08,94.26,86.54,5.64,326.24,0.97,,0,-12.54,3.04,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,09-May-2026 15:58:11,0.43,0,5.78,92.12,,,-29.53,13.79,-47.31,9.31,0.23,1.20,0.75,J2,,,Offshore Main,3.92,82.17,5.86,35.58,0.00,50 48.2516n,001 15.3796w,50.803526,-1.256350,,,117.08,164.36,180.25,5.62,267.89,1.59,,0,10.38,-2.63,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,09-May-2026 16:01:53,0.43,0,5.94,94.10,,,29.60,14.56,46.95,9.75,0.21,1.77,0.41,J2,,,Offshore Main,4.07,84.52,5.93,35.83,0.00,50 48.1763n,001 15.0132w,50.802832,-1.251193,,,135.40,88.54,80.23,5.23,308.85,1.12,,0,-12.82,3.15,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,09-May-2026 16:06:30,0.69,0,5.62,89.20,,,-32.08,13.29,-51.70,8.89,0.19,0.81,0.39,J2,,,Offshore Main,3.48,73.82,5.78,35.42,0.00,50 47.8373n,001 14.9208w,50.798307,-1.248430,,,117.32,169.02,187.88,5.28,277.82,1.84,,0,13.21,-3.54,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,175,09-May-2026 16:11:35,0.47,0,5.39,89.29,,,30.07,12.00,50.34,7.74,0.14,0.91,0.40,J2,,,Offshore Main,3.44,77.13,5.55,36.57,0.00,50 47.6541n,001 14.7559w,50.794019,-1.246801,,,129.65,79.27,68.43,4.46,301.76,1.29,,0,-12.67,3.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,176,09-May-2026 16:14:37,0.39,0,4.57,75.86,,,-34.50,10.79,-55.17,7.39,0.15,1.95,0.08,J2,,,Offshore Main,2.62,60.01,5.50,37.31,0.00,50 47.5606n,001 14.6341w,50.793120,-1.243954,,,100.63,155.79,175.52,4.16,271.16,1.58,,0,13.25,-3.39,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,09-May-2026 16:21:05,0.60,0,4.11,74.86,,,31.37,9.29,51.47,6.02,0.14,3.02,0.54,J2,,,Offshore Main,2.56,68.66,4.88,39.79,0.00,50 47.3004n,001 14.4773w,50.787985,-1.242029,,,118.76,67.27,52.70,3.45,295.91,1.18,,0,-10.30,2.47,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,09-May-2026 16:27:15,0.43,0,3.88,73.67,,,-33.21,8.14,-55.69,5.50,0.15,1.87,0.31,J2,,,Offshore Main,2.18,63.62,4.51,40.21,0.00,50 47.3108n,001 14.1981w,50.788932,-1.236634,,,102.15,157.88,178.88,3.41,276.73,1.42,,0,10.50,-2.71,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179,09-May-2026 16:33:50,0.56,0,3.87,67.71,,,34.65,8.99,55.39,6.31,0.19,4.33,0.35,J2,,,Offshore Main,2.18,55.75,5.08,39.61,0.00,50 47.2292n,001 13.9559w,50.786823,-1.233235,,,121.60,66.22,51.58,3.29,298.81,1.09,,0,-9.02,2.41,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180,09-May-2026 16:41:53,0.52,0,4.80,76.13,,,121.76,6.02,147.76,9.31,0.19,1.56,0.25,A2,,,Offshore Main,-4.08,75.95,6.21,149.83,0.00,50 47.3956n,001 13.9759w,50.789256,-1.232239,,,124.38,336.61,326.48,5.55,280.22,1.20,,0,-0.42,-0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181,09-May-2026 16:44:08,0.52,0,5.42,87.40,,,129.69,5.81,153.58,10.20,0.19,1.96,0.51,A2,,,Offshore Main,-4.89,85.54,6.49,152.00,0.00,50 47.5357n,001 14.1208w,50.793040,-1.236116,,,129.94,336.32,327.28,6.40,286.36,1.31,,0,0.25,-0.43,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,182,09-May-2026 16:48:27,0.69,0,5.11,88.29,,,-131.20,5.17,-155.58,9.29,0.19,1.95,0.06,A2,,,Offshore Main,-4.64,86.57,6.20,149.82,0.00,50 47.7361n,001 14.7013w,50.795811,-1.246853,,,122.08,277.66,279.55,6.23,288.13,1.17,,0,-0.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,183,09-May-2026 16:52:56,0.30,0,5.56,85.12,,,112.93,5.83,145.35,9.62,0.28,2.53,0.59,A2,,,Offshore Main,-4.53,83.14,6.33,149.65,0.00,50 47.9251n,001 15.3132w,50.798282,-1.254874,,,131.65,346.35,335.36,6.36,286.35,1.37,,0,0.31,-0.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,184,09-May-2026 16:55:47,0.35,0,5.72,86.95,,,-111.16,5.70,-145.21,9.54,0.23,1.12,0.44,A2,,,Offshore Main,-4.65,85.22,6.31,149.92,0.00,50 48.0312n,001 15.6629w,50.800649,-1.262058,,,134.16,279.41,280.82,6.82,289.90,1.12,,0,1.74,-0.73,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,22-May-2026 09:20:15,7.76,0,5.59,85.50,,,-28.42,19.54,-38.84,14.84,0.24,3.07,1.03,J2,,,Offshore Main,4.35,83.83,6.41,36.00,0.00,50 47.1135n,001 14.2635w,50.798798,-1.246749,,,105.15,144.00,156.55,6.82,197.83,1.87,,0,24.43,-1.43,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,22-May-2026 09:37:20,6.99,0,5.54,88.18,,,26.77,17.52,38.01,12.81,0.41,3.49,1.38,J2,,,Offshore Main,4.35,86.18,6.25,36.01,0.00,50 46.8301n,001 12.2539w,50.775633,-1.222499,,,108.11,70.11,66.80,6.49,48.46,1.08,,0,-21.48,-0.75,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63,22-May-2026 09:58:02,6.73,0,5.23,86.28,,,-24.66,16.60,-35.22,12.02,0.26,3.08,0.62,J2,,,Offshore Main,4.25,84.90,6.19,36.04,0.00,50 45.7742n,001 09.9134w,50.771960,-1.176907,,,97.85,133.08,139.82,6.30,169.49,1.31,,0,19.27,-0.59,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,22-May-2026 10:18:59,5.69,0,5.37,85.12,,,27.76,16.01,40.34,11.50,0.20,2.75,0.82,J2,,,Offshore Main,4.08,82.18,6.15,36.08,0.00,50 45.4955n,001 07.1825w,50.755973,-1.135410,,,120.28,79.94,76.54,6.47,61.26,1.19,,0,-19.50,-0.61,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,22-May-2026 10:51:14,5.43,0,5.54,86.20,,,30.25,15.95,44.30,11.48,0.32,2.55,0.43,J2,,,Offshore Main,3.96,79.70,6.15,36.10,0.00,50 43.8906n,001 03.7946w,50.733606,-1.078755,,,149.08,104.79,101.30,6.68,85.27,1.26,,0,-22.23,-1.36,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,22-May-2026 11:46:36,4.92,0,5.11,87.02,,,28.88,11.35,48.34,7.34,0.27,4.15,0.28,J2,,,Offshore Main,3.38,77.69,5.48,37.47,0.00,50 43.1789n,000 59.7533w,50.718961,-1.010327,,,136.50,88.16,85.08,6.75,76.16,1.69,,0,-12.48,-0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,22-May-2026 14:40:51,2.59,0,4.76,74.32,,,-48.05,10.17,-74.67,7.88,0.25,2.32,0.21,J2,,,Offshore Main,1.25,27.86,5.58,36.24,0.00,50 38.8403n,000 48.0846w,50.650587,-0.806115,,,62.92,137.61,136.60,6.18,133.23,1.45,,0,8.82,0.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,22-May-2026 14:51:53,1.04,0,5.09,79.69,,,-51.71,9.43,-83.28,7.52,0.20,1.18,0.09,MH0,,,Offshore Main,0.60,13.62,5.53,37.01,0.00,50 38.1835n,000 47.2638w,50.634791,-0.786364,,,68.32,151.54,150.53,6.41,146.60,1.34,,0,11.31,-0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69,22-May-2026 14:54:59,1.29,0,5.03,80.24,,,-48.72,9.66,-78.59,7.38,0.24,3.16,0.13,MH0,,,Offshore Main,1.00,22.91,5.50,37.35,0.00,50 37.8031n,000 46.8891w,50.631987,-0.783201,,,71.01,149.59,149.05,6.25,147.08,1.25,,0,10.27,0.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,22-May-2026 15:33:25,1.55,0,4.74,74.17,,,-40.01,11.43,-61.26,8.40,0.22,1.76,0.57,J2,,,Offshore Main,2.27,49.29,5.68,35.73,0.00,50 35.1337n,000 44.3823w,50.583541,-0.737532,,,81.43,142.72,144.82,5.76,154.91,1.06,,0,10.61,-0.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,22-May-2026 15:43:30,1.68,0,4.63,72.78,,,-38.10,11.79,-57.48,8.64,0.23,2.48,0.45,J2,,,Offshore Main,2.48,53.22,5.73,35.47,0.00,50 34.2439n,000 43.4574w,50.572820,-0.726487,,,83.35,140.84,144.98,5.43,169.15,0.96,,0,9.26,0.11,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,22-May-2026 16:42:29,1.68,0,5.59,83.09,,,-55.45,10.44,-87.50,8.66,0.24,2.34,0.54,MH0,,,Offshore Main,0.24,5.33,5.75,41.74,0.00,50 29.1454n,000 40.8469w,50.488857,-0.680146,,,87.19,174.69,186.58,6.72,228.81,1.75,,0,11.82,-0.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,22-May-2026 16:45:51,1.04,0,5.96,86.89,,,-57.91,11.08,-90.56,9.34,0.21,1.72,0.42,MH0,,,Offshore Main,-0.06,3.07,6.11,122.44,0.00,50 28.8287n,000 40.9142w,50.482507,-0.681415,,,86.09,176.70,187.73,7.26,226.51,1.79,,0,14.63,-0.59,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,22-May-2026 16:54:00,1.42,0,6.06,88.57,,,-55.17,12.04,-85.28,9.87,0.33,2.87,0.51,MH0,,,Offshore Main,0.50,10.74,5.99,39.26,0.00,50 27.8128n,000 41.1778w,50.466364,-0.685394,,,93.81,179.09,190.50,7.31,233.21,1.84,,0,12.89,-0.46,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,22-May-2026 17:00:13,1.42,0,5.96,88.07,,,-49.58,12.79,-76.58,10.02,0.28,1.86,0.58,MH0,,,Offshore Main,1.38,28.55,5.98,35.94,0.00,50 27.0859n,000 41.3140w,50.454216,-0.688160,,,96.16,172.72,184.52,7.12,226.44,1.80,,0,13.60,-0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,22-May-2026 17:18:58,2.20,0,5.71,83.26,,,-39.01,15.75,-56.77,11.82,0.27,1.40,0.43,J2,,,Offshore Main,3.13,62.59,6.18,36.04,0.00,50 24.9762n,000 40.8635w,50.420417,-0.681774,,,102.49,159.24,172.83,6.84,217.80,1.90,,0,13.83,-0.64,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,22-May-2026 17:41:13,0.65,0,6.17,88.17,,,-42.31,15.97,-62.01,12.12,0.35,2.83,0.53,J2,,,Offshore Main,2.90,57.77,6.20,35.99,0.00,50 22.7223n,000 40.5502w,50.379987,-0.675770,,,100.30,162.30,182.72,7.10,240.22,2.57,,0,17.33,-0.99,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,22-May-2026 20:23:36,0.78,0,4.93,73.58,,,-42.60,13.13,-61.77,10.10,0.18,1.15,0.04,J2,,,Offshore Main,2.33,48.11,6.00,36.05,0.00,50 06.1541n,000 44.6408w,50.103748,-0.743459,,,104.12,165.89,196.01,5.82,253.74,2.92,,0,11.66,-0.39,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,22-May-2026 21:24:32,1.42,0,5.22,76.44,,,-39.06,16.46,-53.84,12.90,0.29,3.38,0.15,J2,,,Offshore Main,3.06,60.48,6.26,35.93,0.00,50 00.7051n,000 46.6887w,50.013994,-0.777423,,,114.96,168.82,190.03,5.81,253.83,2.13,,0,11.22,-0.41,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
